"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055691,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2025-01-01,2026-06-30,113226.00,112503.00,112503.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054359,"MISCELLANEOUS SERVICES",OTHER,"KONE INC",,2024-04-01,2026-03-31,38389.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055644,"HARDWARE AND RELATED ITEMS",COMMODITIES,"WW GRAINGER INC",,2024-12-16,2026-08-31,0.00,76709.44,76861.67
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"PRINTING AND RELATED SERVICES",OTHER,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,1000.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"TRANSPORTATION OF GOODS (FREIGHT)",OTHER,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,1000.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055484,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DAVIS PLAYGROUNDS INC",,2024-10-28,2027-10-27,0.00,68594.28,51226.37
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"GLOVES AND FINGER COTS, MEDICAL TYPE",COMMODITIES,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,4209.50,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"HOSPITAL, SURGICAL, AND RELATED MEDICAL ACCESSORIES AND SUN",COMMODITIES,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,35684.75,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"CRAFTS, SPECIALIZED",COMMODITIES,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,23000.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"CLOTHING ACCESSORIES",COMMODITIES,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,17590.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,UNIFORMS,COMMODITIES,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,131308.75,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057575,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","UNION COUNTY","OFFICE OF THE CIRCUIT CLERK",2025-12-18,2027-06-30,99997.30,99997.30,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057099,"CLOTHING, ATHLETIC, CASUAL, DRESS, UNIFORM, WEATHER RELATED",COMMODITIES,"ARKANSAS LAW ENFORCEMENT UNIFORMS INC",,2025-09-08,2026-08-30,266574.75,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052278,"FUEL, OIL, GREASE AND LUBRICANTS",COMMODITIES,"S & B RURAL PROPANE INC",,2025-03-10,2026-03-10,184781.05,195911.92,195911.94
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053909,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2024-01-01,2026-06-30,1897042.89,1915515.66,1915515.53
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057314,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DEPT OF PARKS AND TOURISM",,2025-10-14,2027-06-30,286604.00,286604.00,286604.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054418,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CARAHSOFT TECHNOLOGY CORP",,2024-06-01,2026-09-16,0.00,17707.06,17707.06
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054203,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","TOWN OF DELAPLAINE","FIRE DEPARTMENT",2024-02-27,2027-06-30,73300.00,73300.00,67896.64
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050035,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","JVCKENWOOD USA CORPORATION",,2022-01-03,2026-12-31,0.00,1657.89,1657.89
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053723,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,48570.35,48193.23
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055593,"POLICE EQUIPMENT AND SUPPLIES",COMMODITIES,"IRIS GROUP HOLDINGS LLC","EVERON LLC",2025-11-05,2027-03-31,0.00,12538.30,12538.30
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057642,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","TAYLOR KEMPKES ARCHITECTS PA",,2026-03-01,2030-02-28,151687.50,151687.50,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055592,"POLICE EQUIPMENT AND SUPPLIES",COMMODITIES,"IRIS GROUP HOLDINGS LLC","EVERON LLC",2025-11-05,2027-03-31,500000.00,96511.54,88919.52
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049283,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","TAYLOR KEMPKES ARCHITECTS PA",,2021-09-01,2027-06-30,554402.81,554402.81,354728.79
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054961,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","SNO-ENGINEERING INC","SE GROUP",2024-08-01,2028-07-31,4039011.28,4039011.28,2332312.89
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054446,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2024-07-01,2026-09-16,0.00,32033.95,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600044654,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","MCCLELLAND CONSULTING ENGINEERS INC","MCCLELLAND CONSULTING ENGINEERS INC",2019-07-01,2026-06-30,1066377.90,542015.51,406773.38
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600046327,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","MCCLELLAND CONSULTING ENGINEERS INC","MCCLELLAND CONSULTING ENGINEERS INC",2020-10-01,2027-06-30,0.00,381488.11,173856.41
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053397,"LAUNDRY AND DRY CLEANING SERVICES",OTHER,"VESTIS GROUP INC","VESTIS SERVICES LLC",2023-08-01,2025-07-31,77167.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050253,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","MOTOROLA SOLUTIONS INC","MOTOROLA INC",2022-03-01,2025-12-31,0.00,8822.30,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050253,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","MOTOROLA SOLUTIONS INC","MOTOROLA INC",2022-03-01,2026-12-31,0.00,92577.54,92796.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053334,"LAUNDRY AND DRY CLEANING SERVICES",OTHER,"VESTIS GROUP INC","VESTIS SERVICES LLC",2023-08-01,2025-07-31,43871.20,31478.67,29426.25
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053004,"LAUNDRY AND DRY CLEANING SERVICES",OTHER,"VESTIS GROUP INC","VESTIS SERVICES LLC",2023-06-01,2026-05-31,97837.60,93080.50,93087.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050066,AMMUNITION,COMMODITIES,"GULF STATES DISTRIBUTORS INC",,2022-01-23,2027-01-22,0.00,34023.10,32083.71
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050203,"MISCELLANEOUS SERVICES",OTHER,"STUDENT CONSERVATION ASSOCIATION INC",,2022-04-01,2026-03-31,0.00,24370.32,24370.32
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053787,"CAFETERIA AND KITCHEN EQUIPMENT, COMMERCIAL","CAPITAL OUTLAY","CKEPUSA LLC","CKEPUSA LLC",2023-11-01,2029-05-31,0.00,1964.33,1923.26
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053787,"FOOD PROCESSING AND CANNING EQUIPMENT AND SUPPLIES",COMMODITIES,"CKEPUSA LLC","CKEPUSA LLC",2023-11-01,2029-05-31,0.00,48555.99,48152.30
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600039864,"BUILDER'S SUPPLIES",COMMODITIES,"HOME DEPOT CREDIT SERVICES",,2017-02-01,2026-12-31,0.00,715822.29,715172.39
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051991,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","AR GAME AND FISH COMMISSION",,2022-11-30,2027-06-30,819556.50,1189276.84,785381.36
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050714,"AUDIO EQUIPMENT AND SUPPLIES (NOT OTHERWISE CLASSIFIED)","CAPITAL OUTLAY","DAKTRONICS INC",,2022-05-01,2027-04-30,0.00,185343.58,122322.63
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052437,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,7198.15,7198.15
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054154,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","CRAFTON TULL & ASSOCIATES INC",,2024-03-15,2028-03-14,508000.00,508000.00,197213.02
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053804,"JANITORIAL SUPPLIES, GENERAL LINE",COMMODITIES,"MYERS SUPPLY & CHEMICAL",,2023-11-06,2026-03-31,0.00,5552.17,5567.48
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056452,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","AR GAME AND FISH COMMISSION",,2025-06-02,2027-06-30,255403.50,255403.50,255403.50
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057317,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","AR GAME AND FISH COMMISSION",,2025-10-14,2027-06-30,86000.00,86000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057318,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","AR GAME AND FISH COMMISSION",,2025-10-14,2027-06-30,410000.00,410000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057319,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","AR GAME AND FISH COMMISSION",,2025-10-14,2027-06-30,450000.00,450000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055230,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DEPT OF PARKS AND TOURISM",,2024-08-09,2026-06-30,1888585.50,3777171.00,1699726.95
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056449,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DEPT OF PARKS AND TOURISM",,2025-06-02,2027-06-30,3422085.28,3422085.28,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057561,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF SEARCY ARKANSAS","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,463505.00,463505.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054226,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF GRUBBS","OFFICE OF THE TREASURER",2024-02-27,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054914,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","TOSHIBA AMERICA BUSINESS SOLUTIONS INC",,2024-09-21,2026-07-31,0.00,6653.64,5581.89
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053921,"BUILDER'S SUPPLIES",COMMODITIES,"HOME DEPOT USA INC",,2024-05-06,2026-12-31,0.00,265348.94,257435.18
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057562,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","SEBASTIAN COUNTY","OFFICE OF THE COUNTY CIRCUIT CLERK",2025-12-18,2027-06-30,164772.50,164772.50,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057577,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","TOWN OF WILLISVILLE","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,99979.00,99979.00,99979.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057566,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","TOWN OF ETOWAH","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,100000.00,100000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600039864,"BUILDER'S SUPPLIES",COMMODITIES,"HOME DEPOT USA INC",,2017-02-01,2026-12-31,0.00,1320399.71,1310640.94
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057548,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"DUNCAN CONSTRUCTION INC",,2025-12-17,2027-06-30,976108.00,976108.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054230,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","MADISON COUNTY","OFFICE OF THE COUNTY CLERK",2024-02-27,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057571,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","MADISON COUNTY","OFFICE OF THE COUNTY CLERK",2025-12-18,2027-06-30,99604.39,99604.39,99604.39
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055901,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF TUPELO","OFFICE OF THE TREASURER",2025-02-13,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056787,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF OZAN","OFFICE OF THE TREASURER",2025-07-22,2026-12-31,121200.00,121200.00,121200.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054233,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF OZAN","OFFICE OF THE TREASURER",2024-02-27,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057574,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF NORPHLET","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,99430.00,99430.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055900,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF NEWARK","OFFICE OF THE TREASURER",2025-02-13,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057573,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF MOUNTAIN PINE","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,99986.70,99986.70,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054207,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF MAGNOLIA","OFFICE OF THE TREASURER",2024-02-27,2026-06-30,100650.00,78412.50,78412.50
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049976,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","EF JOHNSON",,2022-01-01,2026-12-31,0.00,80331.90,80331.93
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055899,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF LOCKESBURG","OFFICE OF THE TREASURER",2025-02-13,2026-06-30,99430.00,99430.00,99430.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055898,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF JUDSONIA","OFFICE OF THE TREASURER",2025-02-13,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055048,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF HUMNOKE","OFFICE OF THE TREASURER",2024-07-16,2026-06-30,43942.00,43942.00,43942.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057569,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF HOLLAND","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057558,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF HIGHFILL","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,250000.00,250000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057567,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF HACKETT","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,100000.00,100000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056368,"POLICE EQUIPMENT AND SUPPLIES",COMMODITIES,"ENCORE TECHNOLOGY SOLUTIONS LLC",,2025-05-15,2027-06-30,65000.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055337,"MISCELLANEOUS SERVICES",OTHER,"KUBOTA TRACTOR CORPORATION",,2024-11-01,2027-10-11,0.00,13344.85,13421.92
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056980,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"PIONEER CIVIL CONSTRUCTION LLC",,2025-08-15,2027-06-30,27057471.50,27057471.50,18251847.92
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049289,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","WITSELL EVANS RASCO","ARCHITECTS PLANNERS",2021-09-01,2027-06-30,0.00,352791.73,352791.73
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600046327,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","MCCLELLAND CONSULTING ENGINEERS INC",,2020-10-01,2027-06-30,378002.50,100539.00,100539.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055885,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF GOSHEN","OFFICE OF THE TREASURER",2025-02-13,2027-06-30,207000.00,207000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054159,"CHEMICAL TREATMENT/TESTING OF BOILER AND TOWER WATER",OTHER,"ARKANSAS TESTING LABORATORIES INC",,2024-02-15,2026-02-28,73225.84,52387.47,52220.43
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055725,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"PIONEER CIVIL CONSTRUCTION LLC",,2024-12-16,2027-06-30,8139486.83,8139486.83,7365695.96
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600048977,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,7162.74,7162.74
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055168,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"CAPITOL BUILDER SOLUTIONS LLC",,2024-08-01,2027-06-30,172876.27,292042.35,140626.27
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055644,"HARDWARE AND RELATED ITEMS",COMMODITIES,"WW GRAINGER","GRAINGER INDUSTRIAL SUPPLY",2024-12-16,2026-08-31,0.00,289808.27,280530.98
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057540,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"KINCO CONSTRUCTOR LLC",,2025-12-12,2028-06-30,48000000.00,21579798.00,7327477.90
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055845,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"WAGNER GENERAL CONTRACTORS INC",,2025-02-06,2026-06-30,69430.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056929,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"WAGNER GENERAL CONTRACTORS INC",,2025-08-08,2027-06-30,1729527.13,1729527.13,1226503.85
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051619,"SHORT WHEELBASE, TWO-AND FOUR-WHEEL DRIVE VEHICLE","CAPITAL OUTLAY","LL GLEN PLAZA LOOP LLC","STEVE LANDERS CHRYSLER DODGE",2022-09-01,2025-08-31,0.00,50777.00,50777.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053804,"JANITORIAL SUPPLIES, GENERAL LINE",COMMODITIES,"MYERS SUPPLY",,2023-11-06,2026-03-31,0.00,304349.34,304689.30
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055594,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"COVENANT COMMERCIAL CONSTRUCTION LLC",,2024-11-05,2027-06-30,6103122.83,6103122.83,4560908.83
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600047698,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF FORT SMITH","FINANCE DEPT",2020-09-16,2027-06-30,712500.00,712500.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056902,"CHEMICAL LABORATORY EQUIPMENT AND SUPPLIES","CAPITAL OUTLAY","NETWORK SERVICE COMPANY","NETWORK DISTRIBUTION",2025-10-10,2028-06-29,0.00,2703.53,2538.36
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056902,"LAUNDRY AND DRY CLEANING COMPOUNDS AND SUPPLIES","CAPITAL OUTLAY","NETWORK SERVICE COMPANY","NETWORK DISTRIBUTION",2025-10-10,2028-06-29,0.00,116.69,116.69
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051685,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","TOSHIBA AMERICA BUSINESS SOLUTIONS INC",,2022-10-01,2025-09-30,24059.52,26275.06,26271.15
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049285,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","WITTENBERG DELONY & DAVIDSON","WDD ARCHITECTS INC",2021-09-01,2027-06-30,0.00,46713.65,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055764,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"WAGNER GENERAL CONTRACTORS INC",,2025-01-08,2027-06-30,625072.17,924366.71,392665.56
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057556,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF GREENWOOD","OFFICE OF THE MAYOR",2025-12-18,2027-06-30,494905.00,494905.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054213,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF SEARCY","OFFICE OF THE MAYOR",2024-02-27,2027-06-30,125000.00,125000.00,125000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056902,"PRINTING PLANT EQUIPMENT AND SUPPLIES (EXCEPT PAPERS)","CAPITAL OUTLAY","NETWORK SERVICE COMPANY","NETWORK DISTRIBUTION",2025-10-10,2028-06-29,0.00,997.59,997.60
